,ds,y
2021-07-17 13:00:00,2021-07-17 08:00:00-05:00,11632
2021-07-17 12:00:00,2021-07-17 07:00:00-05:00,13515
2021-07-17 11:00:00,2021-07-17 06:00:00-05:00,14684
2021-07-17 10:00:00,2021-07-17 05:00:00-05:00,15251
2021-07-17 09:00:00,2021-07-17 04:00:00-05:00,15820
2021-07-17 08:00:00,2021-07-17 03:00:00-05:00,16636
2021-07-17 07:00:00,2021-07-17 02:00:00-05:00,17275
2021-07-17 06:00:00,2021-07-17 01:00:00-05:00,17951
2021-07-17 05:00:00,2021-07-17 00:00:00-05:00,17418
2021-07-17 04:00:00,2021-07-16 23:00:00-05:00,16072
2021-07-17 03:00:00,2021-07-16 22:00:00-05:00,13493
2021-07-17 02:00:00,2021-07-16 21:00:00-05:00,11275
2021-07-17 01:00:00,2021-07-16 20:00:00-05:00,10874
2021-07-17 00:00:00,2021-07-16 19:00:00-05:00,10606
2021-07-16 23:00:00,2021-07-16 18:00:00-05:00,10056
2021-07-16 22:00:00,2021-07-16 17:00:00-05:00,9623
2021-07-16 21:00:00,2021-07-16 16:00:00-05:00,9252
2021-07-16 20:00:00,2021-07-16 15:00:00-05:00,8827
2021-07-16 19:00:00,2021-07-16 14:00:00-05:00,8977
2021-07-16 18:00:00,2021-07-16 13:00:00-05:00,9709
2021-07-16 17:00:00,2021-07-16 12:00:00-05:00,10610
2021-07-16 16:00:00,2021-07-16 11:00:00-05:00,11341
2021-07-16 15:00:00,2021-07-16 10:00:00-05:00,10641
2021-07-16 14:00:00,2021-07-16 09:00:00-05:00,8818
2021-07-16 13:00:00,2021-07-16 08:00:00-05:00,9658
2021-07-16 12:00:00,2021-07-16 07:00:00-05:00,10768
2021-07-16 11:00:00,2021-07-16 06:00:00-05:00,12940
2021-07-16 10:00:00,2021-07-16 05:00:00-05:00,14803
2021-07-16 09:00:00,2021-07-16 04:00:00-05:00,16137
2021-07-16 08:00:00,2021-07-16 03:00:00-05:00,17330
2021-07-16 07:00:00,2021-07-16 02:00:00-05:00,18095
2021-07-16 06:00:00,2021-07-16 01:00:00-05:00,18626
2021-07-16 05:00:00,2021-07-16 00:00:00-05:00,19020
2021-07-16 04:00:00,2021-07-15 23:00:00-05:00,18431
2021-07-16 03:00:00,2021-07-15 22:00:00-05:00,17314
2021-07-16 02:00:00,2021-07-15 21:00:00-05:00,15058
2021-07-16 01:00:00,2021-07-15 20:00:00-05:00,14583
2021-07-16 00:00:00,2021-07-15 19:00:00-05:00,14049
2021-07-15 23:00:00,2021-07-15 18:00:00-05:00,12738
2021-07-15 22:00:00,2021-07-15 17:00:00-05:00,11736
2021-07-15 21:00:00,2021-07-15 16:00:00-05:00,12033
2021-07-15 20:00:00,2021-07-15 15:00:00-05:00,12262
2021-07-15 19:00:00,2021-07-15 14:00:00-05:00,12161
2021-07-15 18:00:00,2021-07-15 13:00:00-05:00,12564
2021-07-15 17:00:00,2021-07-15 12:00:00-05:00,13494
2021-07-15 16:00:00,2021-07-15 11:00:00-05:00,15273
2021-07-15 15:00:00,2021-07-15 10:00:00-05:00,15656
2021-07-15 14:00:00,2021-07-15 09:00:00-05:00,13798
2021-07-15 13:00:00,2021-07-15 08:00:00-05:00,14331
2021-07-15 12:00:00,2021-07-15 07:00:00-05:00,15484
2021-07-15 11:00:00,2021-07-15 06:00:00-05:00,16283
2021-07-15 10:00:00,2021-07-15 05:00:00-05:00,16977
2021-07-15 09:00:00,2021-07-15 04:00:00-05:00,17968
2021-07-15 08:00:00,2021-07-15 03:00:00-05:00,18890
2021-07-15 07:00:00,2021-07-15 02:00:00-05:00,19512
2021-07-15 06:00:00,2021-07-15 01:00:00-05:00,19551
2021-07-15 05:00:00,2021-07-15 00:00:00-05:00,19276
2021-07-15 04:00:00,2021-07-14 23:00:00-05:00,18872
2021-07-15 03:00:00,2021-07-14 22:00:00-05:00,18809
2021-07-15 02:00:00,2021-07-14 21:00:00-05:00,17819
2021-07-15 01:00:00,2021-07-14 20:00:00-05:00,16770
2021-07-15 00:00:00,2021-07-14 19:00:00-05:00,16066
2021-07-14 23:00:00,2021-07-14 18:00:00-05:00,15473
2021-07-14 22:00:00,2021-07-14 17:00:00-05:00,15273
2021-07-14 21:00:00,2021-07-14 16:00:00-05:00,15157
2021-07-14 20:00:00,2021-07-14 15:00:00-05:00,15366
2021-07-14 19:00:00,2021-07-14 14:00:00-05:00,15113
2021-07-14 18:00:00,2021-07-14 13:00:00-05:00,15195
2021-07-14 17:00:00,2021-07-14 12:00:00-05:00,15025
2021-07-14 16:00:00,2021-07-14 11:00:00-05:00,15922
2021-07-14 15:00:00,2021-07-14 10:00:00-05:00,14802
2021-07-14 14:00:00,2021-07-14 09:00:00-05:00,12061
2021-07-14 13:00:00,2021-07-14 08:00:00-05:00,12333
2021-07-14 12:00:00,2021-07-14 07:00:00-05:00,12793
2021-07-14 11:00:00,2021-07-14 06:00:00-05:00,13741
2021-07-14 10:00:00,2021-07-14 05:00:00-05:00,14797
2021-07-14 09:00:00,2021-07-14 04:00:00-05:00,15787
2021-07-14 08:00:00,2021-07-14 03:00:00-05:00,16735
2021-07-14 07:00:00,2021-07-14 02:00:00-05:00,17787
2021-07-14 06:00:00,2021-07-14 01:00:00-05:00,17778
2021-07-14 05:00:00,2021-07-14 00:00:00-05:00,17718
2021-07-14 04:00:00,2021-07-13 23:00:00-05:00,16978
2021-07-14 03:00:00,2021-07-13 22:00:00-05:00,14702
2021-07-14 02:00:00,2021-07-13 21:00:00-05:00,11669
2021-07-14 01:00:00,2021-07-13 20:00:00-05:00,11779
2021-07-14 00:00:00,2021-07-13 19:00:00-05:00,11787
2021-07-13 23:00:00,2021-07-13 18:00:00-05:00,11050
2021-07-13 22:00:00,2021-07-13 17:00:00-05:00,10551
2021-07-13 21:00:00,2021-07-13 16:00:00-05:00,10231
2021-07-13 20:00:00,2021-07-13 15:00:00-05:00,9109
2021-07-13 19:00:00,2021-07-13 14:00:00-05:00,7149
2021-07-13 18:00:00,2021-07-13 13:00:00-05:00,6064
2021-07-13 17:00:00,2021-07-13 12:00:00-05:00,6623
2021-07-13 16:00:00,2021-07-13 11:00:00-05:00,7933
2021-07-13 15:00:00,2021-07-13 10:00:00-05:00,7993
2021-07-13 14:00:00,2021-07-13 09:00:00-05:00,7311
2021-07-13 13:00:00,2021-07-13 08:00:00-05:00,9283
2021-07-13 12:00:00,2021-07-13 07:00:00-05:00,9847
2021-07-13 11:00:00,2021-07-13 06:00:00-05:00,9886
2021-07-13 10:00:00,2021-07-13 05:00:00-05:00,10491
2021-07-13 09:00:00,2021-07-13 04:00:00-05:00,11285
2021-07-13 08:00:00,2021-07-13 03:00:00-05:00,11849
2021-07-13 07:00:00,2021-07-13 02:00:00-05:00,11414
2021-07-13 06:00:00,2021-07-13 01:00:00-05:00,10693
2021-07-13 05:00:00,2021-07-13 00:00:00-05:00,10167
2021-07-13 04:00:00,2021-07-12 23:00:00-05:00,10151
2021-07-13 03:00:00,2021-07-12 22:00:00-05:00,9903
2021-07-13 02:00:00,2021-07-12 21:00:00-05:00,9155
2021-07-13 01:00:00,2021-07-12 20:00:00-05:00,10094
2021-07-13 00:00:00,2021-07-12 19:00:00-05:00,11434
2021-07-12 23:00:00,2021-07-12 18:00:00-05:00,11858
2021-07-12 22:00:00,2021-07-12 17:00:00-05:00,9291
2021-07-12 21:00:00,2021-07-12 16:00:00-05:00,6081
2021-07-12 20:00:00,2021-07-12 15:00:00-05:00,5112
2021-07-12 19:00:00,2021-07-12 14:00:00-05:00,5283
2021-07-12 18:00:00,2021-07-12 13:00:00-05:00,4471
2021-07-12 17:00:00,2021-07-12 12:00:00-05:00,3903
2021-07-12 16:00:00,2021-07-12 11:00:00-05:00,3389
2021-07-12 15:00:00,2021-07-12 10:00:00-05:00,2998
2021-07-12 14:00:00,2021-07-12 09:00:00-05:00,2828
2021-07-12 13:00:00,2021-07-12 08:00:00-05:00,3671
2021-07-12 12:00:00,2021-07-12 07:00:00-05:00,4186
2021-07-12 11:00:00,2021-07-12 06:00:00-05:00,3854
2021-07-12 10:00:00,2021-07-12 05:00:00-05:00,3555
2021-07-12 09:00:00,2021-07-12 04:00:00-05:00,3509
2021-07-12 08:00:00,2021-07-12 03:00:00-05:00,4085
2021-07-12 07:00:00,2021-07-12 02:00:00-05:00,4699
2021-07-12 06:00:00,2021-07-12 01:00:00-05:00,5476
2021-07-12 05:00:00,2021-07-12 00:00:00-05:00,5936
2021-07-12 04:00:00,2021-07-11 23:00:00-05:00,6810
2021-07-12 03:00:00,2021-07-11 22:00:00-05:00,8671
2021-07-12 02:00:00,2021-07-11 21:00:00-05:00,8411
2021-07-12 01:00:00,2021-07-11 20:00:00-05:00,9132
2021-07-12 00:00:00,2021-07-11 19:00:00-05:00,9158
2021-07-11 23:00:00,2021-07-11 18:00:00-05:00,7559
2021-07-11 22:00:00,2021-07-11 17:00:00-05:00,7002
2021-07-11 21:00:00,2021-07-11 16:00:00-05:00,7053
2021-07-11 20:00:00,2021-07-11 15:00:00-05:00,6413
2021-07-11 19:00:00,2021-07-11 14:00:00-05:00,6160
2021-07-11 18:00:00,2021-07-11 13:00:00-05:00,6271
2021-07-11 17:00:00,2021-07-11 12:00:00-05:00,6819
2021-07-11 16:00:00,2021-07-11 11:00:00-05:00,7534
2021-07-11 15:00:00,2021-07-11 10:00:00-05:00,7007
2021-07-11 14:00:00,2021-07-11 09:00:00-05:00,7114
2021-07-11 13:00:00,2021-07-11 08:00:00-05:00,8640
2021-07-11 12:00:00,2021-07-11 07:00:00-05:00,7534
2021-07-11 11:00:00,2021-07-11 06:00:00-05:00,7984
2021-07-11 10:00:00,2021-07-11 05:00:00-05:00,10020
2021-07-11 09:00:00,2021-07-11 04:00:00-05:00,11992
2021-07-11 08:00:00,2021-07-11 03:00:00-05:00,14010
2021-07-11 07:00:00,2021-07-11 02:00:00-05:00,15202
2021-07-11 06:00:00,2021-07-11 01:00:00-05:00,15485
2021-07-11 05:00:00,2021-07-11 00:00:00-05:00,14387
2021-07-11 04:00:00,2021-07-10 23:00:00-05:00,13434
2021-07-11 03:00:00,2021-07-10 22:00:00-05:00,11568
2021-07-11 02:00:00,2021-07-10 21:00:00-05:00,9035
2021-07-11 01:00:00,2021-07-10 20:00:00-05:00,8110
2021-07-11 00:00:00,2021-07-10 19:00:00-05:00,7841
2021-07-10 23:00:00,2021-07-10 18:00:00-05:00,8966
2021-07-10 22:00:00,2021-07-10 17:00:00-05:00,10267
2021-07-10 21:00:00,2021-07-10 16:00:00-05:00,11100
2021-07-10 20:00:00,2021-07-10 15:00:00-05:00,12119
2021-07-10 19:00:00,2021-07-10 14:00:00-05:00,11478
2021-07-10 18:00:00,2021-07-10 13:00:00-05:00,11409
2021-07-10 17:00:00,2021-07-10 12:00:00-05:00,10437
2021-07-10 16:00:00,2021-07-10 11:00:00-05:00,9350
2021-07-10 15:00:00,2021-07-10 10:00:00-05:00,9346
2021-07-10 14:00:00,2021-07-10 09:00:00-05:00,8631
2021-07-10 13:00:00,2021-07-10 08:00:00-05:00,8242
2021-07-10 12:00:00,2021-07-10 07:00:00-05:00,9164
2021-07-10 11:00:00,2021-07-10 06:00:00-05:00,10162
2021-07-10 10:00:00,2021-07-10 05:00:00-05:00,10750
2021-07-10 09:00:00,2021-07-10 04:00:00-05:00,11936
2021-07-10 08:00:00,2021-07-10 03:00:00-05:00,13125
2021-07-10 07:00:00,2021-07-10 02:00:00-05:00,14446
2021-07-10 06:00:00,2021-07-10 01:00:00-05:00,13867
2021-07-10 05:00:00,2021-07-10 00:00:00-05:00,12330
2021-07-10 04:00:00,2021-07-09 23:00:00-05:00,10629
2021-07-10 03:00:00,2021-07-09 22:00:00-05:00,8785
2021-07-10 02:00:00,2021-07-09 21:00:00-05:00,8411
2021-07-10 01:00:00,2021-07-09 20:00:00-05:00,8753
2021-07-10 00:00:00,2021-07-09 19:00:00-05:00,8875
2021-07-09 23:00:00,2021-07-09 18:00:00-05:00,9092
2021-07-09 22:00:00,2021-07-09 17:00:00-05:00,8352
2021-07-09 21:00:00,2021-07-09 16:00:00-05:00,7308
2021-07-09 20:00:00,2021-07-09 15:00:00-05:00,6292
2021-07-09 19:00:00,2021-07-09 14:00:00-05:00,5287
2021-07-09 18:00:00,2021-07-09 13:00:00-05:00,4907
2021-07-09 17:00:00,2021-07-09 12:00:00-05:00,4959
2021-07-09 16:00:00,2021-07-09 11:00:00-05:00,5413
2021-07-09 15:00:00,2021-07-09 10:00:00-05:00,6015
2021-07-09 14:00:00,2021-07-09 09:00:00-05:00,5665
2021-07-09 13:00:00,2021-07-09 08:00:00-05:00,6712
2021-07-09 12:00:00,2021-07-09 07:00:00-05:00,7821
2021-07-09 11:00:00,2021-07-09 06:00:00-05:00,8767
2021-07-09 10:00:00,2021-07-09 05:00:00-05:00,9326
2021-07-09 09:00:00,2021-07-09 04:00:00-05:00,10381
2021-07-09 08:00:00,2021-07-09 03:00:00-05:00,11145
2021-07-09 07:00:00,2021-07-09 02:00:00-05:00,11769
2021-07-09 06:00:00,2021-07-09 01:00:00-05:00,12629
2021-07-09 05:00:00,2021-07-09 00:00:00-05:00,12857
2021-07-09 04:00:00,2021-07-08 23:00:00-05:00,11668
2021-07-09 03:00:00,2021-07-08 22:00:00-05:00,9304
2021-07-09 02:00:00,2021-07-08 21:00:00-05:00,7281
2021-07-09 01:00:00,2021-07-08 20:00:00-05:00,5875
2021-07-09 00:00:00,2021-07-08 19:00:00-05:00,5024
2021-07-08 23:00:00,2021-07-08 18:00:00-05:00,4403
2021-07-08 22:00:00,2021-07-08 17:00:00-05:00,3759
2021-07-08 21:00:00,2021-07-08 16:00:00-05:00,3023
2021-07-08 20:00:00,2021-07-08 15:00:00-05:00,2509
2021-07-08 19:00:00,2021-07-08 14:00:00-05:00,1989
2021-07-08 18:00:00,2021-07-08 13:00:00-05:00,1621
2021-07-08 17:00:00,2021-07-08 12:00:00-05:00,1401
2021-07-08 16:00:00,2021-07-08 11:00:00-05:00,1258
2021-07-08 15:00:00,2021-07-08 10:00:00-05:00,1297
2021-07-08 14:00:00,2021-07-08 09:00:00-05:00,1561
2021-07-08 13:00:00,2021-07-08 08:00:00-05:00,2192
2021-07-08 12:00:00,2021-07-08 07:00:00-05:00,3115
2021-07-08 11:00:00,2021-07-08 06:00:00-05:00,3498
2021-07-08 10:00:00,2021-07-08 05:00:00-05:00,3283
2021-07-08 09:00:00,2021-07-08 04:00:00-05:00,3577
2021-07-08 08:00:00,2021-07-08 03:00:00-05:00,3288
2021-07-08 07:00:00,2021-07-08 02:00:00-05:00,3295
2021-07-08 06:00:00,2021-07-08 01:00:00-05:00,3523
2021-07-08 05:00:00,2021-07-08 00:00:00-05:00,3366
2021-07-08 04:00:00,2021-07-07 23:00:00-05:00,3126
2021-07-08 03:00:00,2021-07-07 22:00:00-05:00,2763
2021-07-08 02:00:00,2021-07-07 21:00:00-05:00,1929
2021-07-08 01:00:00,2021-07-07 20:00:00-05:00,2093
2021-07-08 00:00:00,2021-07-07 19:00:00-05:00,2585
2021-07-07 23:00:00,2021-07-07 18:00:00-05:00,2676
2021-07-07 22:00:00,2021-07-07 17:00:00-05:00,2366
2021-07-07 21:00:00,2021-07-07 16:00:00-05:00,2269
2021-07-07 20:00:00,2021-07-07 15:00:00-05:00,1806
2021-07-07 19:00:00,2021-07-07 14:00:00-05:00,1479
2021-07-07 18:00:00,2021-07-07 13:00:00-05:00,1492
2021-07-07 17:00:00,2021-07-07 12:00:00-05:00,1289
2021-07-07 16:00:00,2021-07-07 11:00:00-05:00,1285
2021-07-07 15:00:00,2021-07-07 10:00:00-05:00,1112
2021-07-07 14:00:00,2021-07-07 09:00:00-05:00,882
2021-07-07 13:00:00,2021-07-07 08:00:00-05:00,843
2021-07-07 12:00:00,2021-07-07 07:00:00-05:00,1200
2021-07-07 11:00:00,2021-07-07 06:00:00-05:00,1027
2021-07-07 10:00:00,2021-07-07 05:00:00-05:00,1071
2021-07-07 09:00:00,2021-07-07 04:00:00-05:00,1462
2021-07-07 08:00:00,2021-07-07 03:00:00-05:00,1782
2021-07-07 07:00:00,2021-07-07 02:00:00-05:00,2590
2021-07-07 06:00:00,2021-07-07 01:00:00-05:00,3044
2021-07-07 05:00:00,2021-07-07 00:00:00-05:00,3023
2021-07-07 04:00:00,2021-07-06 23:00:00-05:00,3119
2021-07-07 03:00:00,2021-07-06 22:00:00-05:00,3223
2021-07-07 02:00:00,2021-07-06 21:00:00-05:00,3228
2021-07-07 01:00:00,2021-07-06 20:00:00-05:00,3709
2021-07-07 00:00:00,2021-07-06 19:00:00-05:00,3943
2021-07-06 23:00:00,2021-07-06 18:00:00-05:00,3487
2021-07-06 22:00:00,2021-07-06 17:00:00-05:00,3748
2021-07-06 21:00:00,2021-07-06 16:00:00-05:00,3669
2021-07-06 20:00:00,2021-07-06 15:00:00-05:00,3475
2021-07-06 19:00:00,2021-07-06 14:00:00-05:00,2798
2021-07-06 18:00:00,2021-07-06 13:00:00-05:00,2274
2021-07-06 17:00:00,2021-07-06 12:00:00-05:00,2024
2021-07-06 16:00:00,2021-07-06 11:00:00-05:00,1234
2021-07-06 15:00:00,2021-07-06 10:00:00-05:00,1154
2021-07-06 14:00:00,2021-07-06 09:00:00-05:00,1160
2021-07-06 13:00:00,2021-07-06 08:00:00-05:00,1114
2021-07-06 12:00:00,2021-07-06 07:00:00-05:00,1430
2021-07-06 11:00:00,2021-07-06 06:00:00-05:00,1745
2021-07-06 10:00:00,2021-07-06 05:00:00-05:00,2604
2021-07-06 09:00:00,2021-07-06 04:00:00-05:00,3356
2021-07-06 08:00:00,2021-07-06 03:00:00-05:00,3707
2021-07-06 07:00:00,2021-07-06 02:00:00-05:00,4073
2021-07-06 06:00:00,2021-07-06 01:00:00-05:00,4610
2021-07-06 05:00:00,2021-07-06 00:00:00-05:00,5616
2021-07-06 04:00:00,2021-07-05 23:00:00-05:00,5923
2021-07-06 03:00:00,2021-07-05 22:00:00-05:00,5824
2021-07-06 02:00:00,2021-07-05 21:00:00-05:00,6100
2021-07-06 01:00:00,2021-07-05 20:00:00-05:00,6415
2021-07-06 00:00:00,2021-07-05 19:00:00-05:00,5989
2021-07-05 23:00:00,2021-07-05 18:00:00-05:00,5502
2021-07-05 22:00:00,2021-07-05 17:00:00-05:00,4695
2021-07-05 21:00:00,2021-07-05 16:00:00-05:00,3836
2021-07-05 20:00:00,2021-07-05 15:00:00-05:00,3431
2021-07-05 19:00:00,2021-07-05 14:00:00-05:00,3222
2021-07-05 18:00:00,2021-07-05 13:00:00-05:00,3129
2021-07-05 17:00:00,2021-07-05 12:00:00-05:00,3252
2021-07-05 16:00:00,2021-07-05 11:00:00-05:00,3046
2021-07-05 15:00:00,2021-07-05 10:00:00-05:00,3183
2021-07-05 14:00:00,2021-07-05 09:00:00-05:00,3125
2021-07-05 13:00:00,2021-07-05 08:00:00-05:00,3687
2021-07-05 12:00:00,2021-07-05 07:00:00-05:00,4252
2021-07-05 11:00:00,2021-07-05 06:00:00-05:00,4925
2021-07-05 10:00:00,2021-07-05 05:00:00-05:00,5397
2021-07-05 09:00:00,2021-07-05 04:00:00-05:00,6071
2021-07-05 08:00:00,2021-07-05 03:00:00-05:00,6681
2021-07-05 07:00:00,2021-07-05 02:00:00-05:00,7917
2021-07-05 06:00:00,2021-07-05 01:00:00-05:00,9195
2021-07-05 05:00:00,2021-07-05 00:00:00-05:00,10227
2021-07-05 04:00:00,2021-07-04 23:00:00-05:00,10233
2021-07-05 03:00:00,2021-07-04 22:00:00-05:00,10395
2021-07-05 02:00:00,2021-07-04 21:00:00-05:00,10544
2021-07-05 01:00:00,2021-07-04 20:00:00-05:00,9800
2021-07-05 00:00:00,2021-07-04 19:00:00-05:00,7439
2021-07-04 23:00:00,2021-07-04 18:00:00-05:00,5609
2021-07-04 22:00:00,2021-07-04 17:00:00-05:00,4711
2021-07-04 21:00:00,2021-07-04 16:00:00-05:00,3622
2021-07-04 20:00:00,2021-07-04 15:00:00-05:00,2416
2021-07-04 19:00:00,2021-07-04 14:00:00-05:00,1340
2021-07-04 18:00:00,2021-07-04 13:00:00-05:00,981
2021-07-04 17:00:00,2021-07-04 12:00:00-05:00,1251
2021-07-04 16:00:00,2021-07-04 11:00:00-05:00,1732
2021-07-04 15:00:00,2021-07-04 10:00:00-05:00,2068
2021-07-04 14:00:00,2021-07-04 09:00:00-05:00,2146
2021-07-04 13:00:00,2021-07-04 08:00:00-05:00,2660
2021-07-04 12:00:00,2021-07-04 07:00:00-05:00,2844
2021-07-04 11:00:00,2021-07-04 06:00:00-05:00,3067
2021-07-04 10:00:00,2021-07-04 05:00:00-05:00,3245
2021-07-04 09:00:00,2021-07-04 04:00:00-05:00,3632
2021-07-04 08:00:00,2021-07-04 03:00:00-05:00,3925
2021-07-04 07:00:00,2021-07-04 02:00:00-05:00,4810
2021-07-04 06:00:00,2021-07-04 01:00:00-05:00,5531
2021-07-04 05:00:00,2021-07-04 00:00:00-05:00,5873
2021-07-04 04:00:00,2021-07-03 23:00:00-05:00,5903
2021-07-04 03:00:00,2021-07-03 22:00:00-05:00,5766
2021-07-04 02:00:00,2021-07-03 21:00:00-05:00,5345
2021-07-04 01:00:00,2021-07-03 20:00:00-05:00,4913
2021-07-04 00:00:00,2021-07-03 19:00:00-05:00,4338
2021-07-03 23:00:00,2021-07-03 18:00:00-05:00,3349
2021-07-03 22:00:00,2021-07-03 17:00:00-05:00,2870
2021-07-03 21:00:00,2021-07-03 16:00:00-05:00,2498
2021-07-03 20:00:00,2021-07-03 15:00:00-05:00,1946
2021-07-03 19:00:00,2021-07-03 14:00:00-05:00,1369
2021-07-03 18:00:00,2021-07-03 13:00:00-05:00,1042
2021-07-03 17:00:00,2021-07-03 12:00:00-05:00,986
2021-07-03 16:00:00,2021-07-03 11:00:00-05:00,1159
2021-07-03 15:00:00,2021-07-03 10:00:00-05:00,1694
2021-07-03 14:00:00,2021-07-03 09:00:00-05:00,1375
2021-07-03 13:00:00,2021-07-03 08:00:00-05:00,1293
2021-07-03 12:00:00,2021-07-03 07:00:00-05:00,1722
2021-07-03 11:00:00,2021-07-03 06:00:00-05:00,2073
2021-07-03 10:00:00,2021-07-03 05:00:00-05:00,2638
2021-07-03 09:00:00,2021-07-03 04:00:00-05:00,3427
2021-07-03 08:00:00,2021-07-03 03:00:00-05:00,3712
2021-07-03 07:00:00,2021-07-03 02:00:00-05:00,4330
2021-07-03 06:00:00,2021-07-03 01:00:00-05:00,5303
2021-07-03 05:00:00,2021-07-03 00:00:00-05:00,5845
2021-07-03 04:00:00,2021-07-02 23:00:00-05:00,5911
2021-07-03 03:00:00,2021-07-02 22:00:00-05:00,5932
2021-07-03 02:00:00,2021-07-02 21:00:00-05:00,5517
2021-07-03 01:00:00,2021-07-02 20:00:00-05:00,4838
2021-07-03 00:00:00,2021-07-02 19:00:00-05:00,5014
2021-07-02 23:00:00,2021-07-02 18:00:00-05:00,4570
2021-07-02 22:00:00,2021-07-02 17:00:00-05:00,3756
2021-07-02 21:00:00,2021-07-02 16:00:00-05:00,3147
2021-07-02 20:00:00,2021-07-02 15:00:00-05:00,2356
2021-07-02 19:00:00,2021-07-02 14:00:00-05:00,1724
2021-07-02 18:00:00,2021-07-02 13:00:00-05:00,987
2021-07-02 17:00:00,2021-07-02 12:00:00-05:00,987
2021-07-02 16:00:00,2021-07-02 11:00:00-05:00,1628
2021-07-02 15:00:00,2021-07-02 10:00:00-05:00,2313
2021-07-02 14:00:00,2021-07-02 09:00:00-05:00,3230
2021-07-02 13:00:00,2021-07-02 08:00:00-05:00,4475
2021-07-02 12:00:00,2021-07-02 07:00:00-05:00,5251
2021-07-02 11:00:00,2021-07-02 06:00:00-05:00,5731
2021-07-02 10:00:00,2021-07-02 05:00:00-05:00,6034
2021-07-02 09:00:00,2021-07-02 04:00:00-05:00,5908
2021-07-02 08:00:00,2021-07-02 03:00:00-05:00,5926
2021-07-02 07:00:00,2021-07-02 02:00:00-05:00,6485
2021-07-02 06:00:00,2021-07-02 01:00:00-05:00,6955
2021-07-02 05:00:00,2021-07-02 00:00:00-05:00,6340
2021-07-02 04:00:00,2021-07-01 23:00:00-05:00,5933
2021-07-02 03:00:00,2021-07-01 22:00:00-05:00,5677
2021-07-02 02:00:00,2021-07-01 21:00:00-05:00,5778
2021-07-02 01:00:00,2021-07-01 20:00:00-05:00,5914
2021-07-02 00:00:00,2021-07-01 19:00:00-05:00,4330
2021-07-01 23:00:00,2021-07-01 18:00:00-05:00,2941
2021-07-01 22:00:00,2021-07-01 17:00:00-05:00,2786
2021-07-01 21:00:00,2021-07-01 16:00:00-05:00,2283
2021-07-01 20:00:00,2021-07-01 15:00:00-05:00,1651
2021-07-01 19:00:00,2021-07-01 14:00:00-05:00,1361
2021-07-01 18:00:00,2021-07-01 13:00:00-05:00,1362
2021-07-01 17:00:00,2021-07-01 12:00:00-05:00,1451
2021-07-01 16:00:00,2021-07-01 11:00:00-05:00,1989
2021-07-01 15:00:00,2021-07-01 10:00:00-05:00,2599
2021-07-01 14:00:00,2021-07-01 09:00:00-05:00,2784
2021-07-01 13:00:00,2021-07-01 08:00:00-05:00,4233
2021-07-01 12:00:00,2021-07-01 07:00:00-05:00,5217
2021-07-01 11:00:00,2021-07-01 06:00:00-05:00,6331
2021-07-01 10:00:00,2021-07-01 05:00:00-05:00,6974
2021-07-01 09:00:00,2021-07-01 04:00:00-05:00,7590
2021-07-01 08:00:00,2021-07-01 03:00:00-05:00,7865
2021-07-01 07:00:00,2021-07-01 02:00:00-05:00,7992
2021-07-01 06:00:00,2021-07-01 01:00:00-05:00,7435
2021-07-01 05:00:00,2021-07-01 00:00:00-05:00,6579
2021-07-01 04:00:00,2021-06-30 23:00:00-05:00,5561
2021-07-01 03:00:00,2021-06-30 22:00:00-05:00,4015
2021-07-01 02:00:00,2021-06-30 21:00:00-05:00,3087
2021-07-01 01:00:00,2021-06-30 20:00:00-05:00,3360
2021-07-01 00:00:00,2021-06-30 19:00:00-05:00,4101
2021-06-30 23:00:00,2021-06-30 18:00:00-05:00,4165
2021-06-30 22:00:00,2021-06-30 17:00:00-05:00,3764
2021-06-30 21:00:00,2021-06-30 16:00:00-05:00,3731
2021-06-30 20:00:00,2021-06-30 15:00:00-05:00,3489
2021-06-30 19:00:00,2021-06-30 14:00:00-05:00,2840
2021-06-30 18:00:00,2021-06-30 13:00:00-05:00,2780
2021-06-30 17:00:00,2021-06-30 12:00:00-05:00,2995
2021-06-30 16:00:00,2021-06-30 11:00:00-05:00,3550
2021-06-30 15:00:00,2021-06-30 10:00:00-05:00,3580
2021-06-30 14:00:00,2021-06-30 09:00:00-05:00,3068
2021-06-30 13:00:00,2021-06-30 08:00:00-05:00,2726
2021-06-30 12:00:00,2021-06-30 07:00:00-05:00,3131
2021-06-30 11:00:00,2021-06-30 06:00:00-05:00,4071
2021-06-30 10:00:00,2021-06-30 05:00:00-05:00,5405
2021-06-30 09:00:00,2021-06-30 04:00:00-05:00,6144
2021-06-30 08:00:00,2021-06-30 03:00:00-05:00,6648
2021-06-30 07:00:00,2021-06-30 02:00:00-05:00,6737
2021-06-30 06:00:00,2021-06-30 01:00:00-05:00,6426
2021-06-30 05:00:00,2021-06-30 00:00:00-05:00,6378
2021-06-30 04:00:00,2021-06-29 23:00:00-05:00,6686
2021-06-30 03:00:00,2021-06-29 22:00:00-05:00,6498
2021-06-30 02:00:00,2021-06-29 21:00:00-05:00,5596
2021-06-30 01:00:00,2021-06-29 20:00:00-05:00,5255
2021-06-30 00:00:00,2021-06-29 19:00:00-05:00,4435
2021-06-29 23:00:00,2021-06-29 18:00:00-05:00,4591
2021-06-29 22:00:00,2021-06-29 17:00:00-05:00,4764
